,Class,pred
0,1,4
1,1,4
2,1,4
3,1,4
4,1,4
5,1,4
6,1,4
7,1,4
8,1,4
9,1,4
10,1,4
11,1,4
12,1,4
13,1,4
14,1,4
15,1,4
16,1,4
17,1,4
18,1,4
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,4
26,1,4
27,1,4
28,1,4
29,1,4
30,1,4
31,1,4
32,1,4
33,1,4
34,1,4
35,1,4
36,1,4
37,1,4
38,1,4
39,1,4
40,1,4
41,1,4
42,1,4
43,1,4
44,1,4
45,1,4
46,1,4
47,1,4
48,1,4
49,1,4
50,1,4
51,1,4
52,1,4
53,1,4
54,1,4
55,1,4
56,1,4
57,1,4
58,1,4
59,1,4
60,1,4
61,1,4
62,1,4
63,1,4
64,1,4
65,1,4
66,1,4
67,1,4
68,1,4
69,1,4
70,1,4
71,1,4
72,1,4
73,1,4
74,1,4
75,1,4
76,1,4
77,1,4
78,1,4
79,1,4
80,1,4
81,1,4
82,1,4
83,1,4
84,1,4
85,1,4
86,1,4
87,1,4
88,1,4
89,1,4
90,1,4
91,1,4
92,1,4
93,1,4
94,1,4
95,1,4
96,1,4
97,1,4
98,1,4
99,1,4
100,1,4
101,1,4
102,1,4
103,1,4
104,1,4
105,1,4
106,1,4
107,1,4
108,1,4
109,1,4
110,1,4
111,1,4
112,1,4
113,1,4
114,1,4
115,1,4
116,1,4
117,1,4
118,1,4
119,1,4
120,1,4
121,1,4
122,1,4
123,1,4
124,1,4
125,1,4
126,1,4
127,1,4
128,1,4
129,1,4
130,1,4
131,1,4
132,1,4
133,1,4
134,1,4
135,1,4
136,1,4
137,1,4
138,1,4
139,1,4
140,1,4
141,1,4
142,1,4
143,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,4
156,1,4
157,1,4
158,1,4
159,1,4
160,1,4
161,1,4
162,1,4
163,1,4
164,1,4
165,1,4
166,1,4
167,1,4
168,1,4
169,1,4
170,1,4
171,1,4
172,1,4
173,1,4
174,1,4
175,1,4
176,1,4
177,1,4
178,1,4
179,1,4
180,1,4
181,1,4
182,1,4
183,1,4
184,1,4
185,1,4
186,1,4
187,1,4
188,1,4
189,1,4
190,1,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
198,1,4
199,1,4
200,1,4
201,1,4
202,1,4
203,1,4
204,1,4
205,1,4
206,1,4
207,1,4
208,1,4
209,1,4
210,1,4
211,1,4
212,1,4
213,1,4
214,1,4
215,1,4
216,1,4
217,1,4
218,1,4
219,1,4
220,1,4
221,1,4
222,1,4
223,1,4
224,1,4
225,1,4
226,1,4
227,1,4
228,1,4
229,1,4
230,1,4
231,1,4
232,1,4
233,1,4
234,1,4
235,1,4
236,1,4
237,1,4
238,1,4
239,1,4
240,1,4
241,1,4
242,1,4
243,1,4
244,1,4
245,1,4
246,1,4
247,1,4
248,1,4
249,1,4
250,1,4
251,1,4
252,1,4
253,1,4
254,1,4
255,1,4
256,1,4
257,1,4
258,1,4
259,1,4
260,1,4
261,1,4
262,1,4
263,1,4
264,1,4
265,1,4
266,1,4
267,1,4
268,1,4
269,1,4
270,1,4
271,1,4
272,1,4
273,1,4
274,1,4
275,1,4
276,1,4
277,1,4
278,1,4
279,1,4
280,1,4
281,1,4
282,1,4
283,1,4
284,1,4
285,1,4
286,1,4
287,1,4
288,1,4
289,1,4
290,1,4
291,1,4
292,1,4
293,1,4
294,1,4
295,1,4
296,1,4
297,1,4
298,1,4
299,1,4
300,1,4
301,1,4
302,1,4
303,1,4
304,1,4
305,1,4
306,1,4
307,1,4
308,1,4
309,1,4
310,1,4
311,1,4
312,1,4
313,1,4
314,1,4
315,1,4
316,1,4
317,1,4
318,1,4
319,1,4
320,1,4
321,1,4
322,1,4
323,1,4
324,1,4
325,1,4
326,1,4
327,1,4
328,1,4
329,1,4
330,1,4
331,1,4
332,1,4
333,1,4
334,1,4
335,1,4
336,1,4
337,1,4
338,1,4
339,1,4
340,1,4
341,1,4
342,1,4
343,1,4
344,1,4
345,1,4
346,1,4
347,1,4
348,1,4
349,1,4
350,1,4
351,1,4
352,1,4
353,1,4
354,1,4
355,1,4
356,1,4
357,1,4
358,1,4
359,1,4
360,1,4
361,1,4
362,1,4
363,1,4
364,1,4
365,1,4
366,1,4
367,1,4
368,1,4
369,1,4
370,1,4
371,1,4
372,1,4
373,1,4
374,1,4
375,1,4
376,1,4
377,1,4
378,1,4
379,1,4
380,1,4
381,1,4
382,1,4
383,1,4
384,1,4
385,1,4
386,1,4
387,1,4
388,1,4
389,1,4
390,1,4
391,1,4
392,1,4
393,1,4
394,1,4
395,1,4
396,1,4
397,1,4
398,1,4
399,1,4
400,1,4
401,1,4
402,1,4
403,1,4
404,1,4
405,1,4
406,1,4
407,1,4
408,1,4
409,1,4
410,1,4
411,1,4
412,1,4
413,1,4
414,1,4
415,1,4
416,1,4
417,1,4
418,1,4
419,1,4
420,1,4
421,1,4
422,1,4
423,1,4
424,1,4
425,1,4
426,1,4
427,1,4
428,1,4
429,1,4
430,1,4
431,1,4
432,1,4
433,1,4
434,1,4
435,1,4
436,1,4
437,1,4
438,1,4
439,1,4
440,1,4
441,1,4
442,1,4
443,1,4
444,1,4
445,1,4
446,1,4
447,1,4
448,1,4
449,1,4
450,1,4
451,1,4
452,1,4
453,1,4
454,1,4
455,1,4
456,1,4
457,1,4
458,1,4
459,1,4
460,1,4
461,1,4
462,1,4
463,1,4
464,1,4
465,1,4
466,1,4
467,1,4
468,1,4
469,1,4
470,1,4
471,1,4
472,1,4
473,1,4
474,1,4
475,1,4
476,1,4
477,1,4
478,1,4
479,1,4
480,1,4
481,1,4
482,1,4
483,1,4
484,1,4
485,1,4
486,1,4
487,1,4
488,1,4
489,1,4
490,1,4
491,1,4
492,1,4
493,1,4
494,1,4
495,1,4
496,1,4
497,1,4
498,1,4
499,1,4
500,1,4
501,1,4
502,1,4
503,1,4
504,1,4
505,1,4
506,1,4
507,1,4
508,1,4
509,1,4
510,1,4
511,1,4
512,1,4
513,1,4
514,1,4
515,1,4
516,1,4
517,1,4
518,1,4
519,1,4
520,1,4
521,1,4
522,1,4
523,1,4
524,1,4
525,1,4
526,1,4
527,1,4
528,1,4
529,1,4
530,1,4
531,1,4
532,1,4
533,1,4
534,1,4
535,1,4
536,1,4
537,1,4
538,1,4
539,1,4
540,1,4
541,1,4
542,1,4
543,1,4
544,1,4
545,1,4
546,1,4
547,1,4
548,1,4
549,1,4
550,1,4
551,1,4
552,1,4
553,1,4
554,1,4
555,1,4
556,1,4
557,1,4
558,1,4
559,1,4
560,1,4
561,1,4
562,1,4
563,1,4
564,1,4
565,1,4
566,1,4
567,1,4
568,1,4
569,1,4
570,1,4
571,1,4
572,1,4
573,1,4
574,1,4
575,1,4
576,1,4
577,1,4
578,1,4
579,1,4
580,1,4
581,1,4
582,1,4
583,1,4
584,1,4
585,1,4
586,1,4
587,1,4
588,1,4
589,1,4
590,1,4
591,1,4
592,1,4
593,1,4
594,1,4
595,1,4
596,1,4
597,1,4
598,1,4
599,1,4
600,1,4
601,1,4
602,1,4
603,1,4
604,1,4
605,1,4
606,1,4
607,1,4
608,1,4
609,1,4
610,1,4
611,1,4
612,1,4
613,1,4
614,1,4
615,1,4
616,1,4
617,1,4
618,1,4
619,1,4
620,1,4
621,1,4
622,1,4
623,1,4
624,1,4
625,1,4
626,1,4
627,1,4
628,1,4
629,1,4
630,1,4
631,1,4
632,1,4
633,1,4
634,1,4
635,1,4
636,1,4
637,1,4
638,1,4
639,1,4
640,1,4
641,1,4
642,1,4
643,1,4
644,1,4
645,1,4
646,1,4
647,1,4
648,1,4
649,1,4
650,1,4
651,1,4
652,1,4
653,1,4
654,1,4
655,1,4
656,1,4
657,1,4
658,1,4
659,1,4
660,1,4
661,1,4
662,1,4
663,1,4
664,1,4
665,1,4
666,1,4
667,1,4
668,1,4
669,1,4
670,1,4
671,1,4
672,1,4
673,1,4
674,1,4
675,1,4
676,1,4
677,1,4
678,1,4
679,1,4
680,1,4
681,1,4
682,1,4
683,1,4
684,1,4
685,1,4
686,1,4
687,1,4
688,1,4
689,1,4
690,1,4
691,1,4
692,1,4
693,1,4
694,1,4
695,1,4
696,1,4
697,1,4
698,1,4
699,1,4
700,1,4
701,1,4
702,1,4
703,1,4
704,1,4
705,1,4
706,1,4
707,1,4
708,1,4
709,1,4
710,1,4
711,1,4
712,1,4
713,1,4
714,1,4
715,1,4
716,1,4
717,1,4
718,1,4
719,1,4
720,1,4
721,1,4
722,1,4
723,1,4
724,1,4
725,1,4
726,1,4
727,1,4
728,1,4
729,1,4
730,1,4
731,1,4
732,1,4
733,1,4
734,1,4
735,1,4
736,1,4
737,1,4
738,1,4
739,1,4
740,1,4
741,1,4
742,1,4
743,1,4
744,1,4
745,1,4
746,1,4
747,1,4
748,1,4
749,1,4
750,1,4
751,1,4
752,1,4
753,1,4
754,1,4
755,1,4
756,1,4
757,1,4
758,1,4
759,1,4
760,1,4
761,1,4
762,1,4
763,1,4
764,1,4
765,1,4
766,1,4
767,1,4
768,1,4
769,1,4
770,1,4
771,1,4
772,1,4
773,1,4
774,1,4
775,1,4
776,1,4
777,1,4
778,1,4
779,1,4
780,1,4
781,1,4
782,1,4
783,1,4
784,1,4
785,1,4
786,1,4
787,1,4
788,1,4
789,1,4
790,1,4
791,1,4
792,1,4
793,1,4
794,1,4
795,1,4
796,1,4
797,1,4
798,1,4
799,1,4
800,1,4
801,1,4
802,1,4
803,1,4
804,1,4
805,1,4
806,1,4
807,1,4
808,1,4
809,1,4
810,1,4
811,1,4
812,1,4
813,1,4
814,1,4
815,1,4
816,1,4
817,1,4
818,1,4
819,1,4
820,1,4
821,1,4
822,1,4
823,1,4
824,1,4
825,1,4
826,1,4
827,1,4
828,1,4
829,1,4
830,1,4
831,1,4
832,1,4
833,1,4
834,1,4
835,1,4
836,1,4
837,1,4
838,1,4
839,1,4
840,1,4
841,1,4
842,1,4
843,1,4
844,1,4
845,1,4
846,1,4
847,1,4
848,1,4
849,1,4
850,1,4
851,1,4
852,1,4
853,1,4
854,1,4
855,1,4
856,1,4
857,1,4
858,1,4
859,1,4
860,1,4
861,1,4
862,1,4
863,1,4
864,1,4
865,1,4
866,1,4
867,1,4
868,1,4
869,1,4
870,1,4
871,1,4
872,1,4
873,1,4
874,1,4
875,1,4
876,1,4
877,1,4
878,1,4
879,1,4
880,1,4
881,1,4
882,1,4
883,1,4
884,1,4
885,1,4
886,1,4
887,1,4
888,1,4
889,1,4
890,1,4
891,1,4
892,1,4
893,1,4
894,1,4
895,1,4
896,1,4
897,1,4
898,1,4
899,1,4
900,1,4
901,1,4
902,1,4
903,1,4
904,1,4
905,1,4
906,1,4
907,1,4
908,1,4
909,1,4
910,1,4
911,1,4
912,1,4
913,1,4
914,1,4
915,1,4
916,1,4
917,1,4
918,1,4
919,1,4
920,1,4
921,1,4
922,1,4
923,1,4
924,1,4
925,1,4
926,1,4
927,1,4
928,1,4
929,1,4
930,1,4
931,1,4
932,1,4
933,1,4
934,1,4
935,1,4
936,1,4
937,1,4
938,1,4
939,1,4
940,1,4
941,1,4
942,1,4
943,1,4
944,1,4
945,1,4
946,1,4
947,1,4
948,1,4
949,1,4
950,1,4
951,1,4
952,1,4
953,1,4
954,1,4
955,1,4
956,1,4
957,1,4
958,1,4
959,1,4
960,1,4
961,1,4
962,1,4
963,1,4
964,1,4
965,1,4
966,1,4
967,1,4
968,1,4
969,1,4
970,1,4
971,1,4
972,1,4
973,1,4
974,1,4
975,1,4
976,1,4
977,1,4
978,1,4
979,1,4
980,1,4
981,1,4
982,1,4
983,1,4
984,1,4
985,1,4
986,1,4
987,1,4
988,1,4
989,1,4
990,1,4
991,1,4
992,1,4
993,1,4
994,1,4
995,1,4
996,1,4
997,1,4
998,1,4
999,1,4
1000,1,4
1001,1,4
1002,1,4
1003,1,4
1004,1,4
1005,1,4
1006,1,4
1007,1,4
1008,1,4
1009,1,4
1010,1,4
1011,1,4
1012,1,4
1013,1,4
1014,1,4
1015,1,4
1016,1,4
1017,1,4
1018,1,4
1019,1,4
1020,1,4
1021,1,4
1022,1,4
1023,1,4
1024,1,4
1025,1,4
1026,1,4
1027,1,4
1028,1,4
1029,1,4
1030,1,4
1031,1,4
1032,1,4
1033,1,4
1034,1,4
1035,1,4
1036,1,4
1037,1,4
1038,1,4
1039,1,4
1040,1,4
1041,1,4
1042,1,4
1043,1,4
1044,1,4
1045,1,4
1046,1,4
1047,1,4
1048,1,4
1049,1,4
1050,1,4
1051,1,4
1052,1,4
1053,1,4
1054,1,4
1055,1,4
1056,1,4
1057,1,4
1058,1,4
1059,1,4
1060,1,4
1061,1,4
1062,1,4
1063,1,4
1064,1,4
1065,1,4
1066,1,4
1067,1,4
1068,1,4
1069,1,4
1070,1,4
1071,1,4
1072,1,4
1073,1,4
1074,1,4
1075,1,4
1076,1,4
1077,1,4
1078,1,4
1079,1,4
1080,1,4
1081,1,4
1082,1,4
1083,1,4
1084,1,4
1085,1,4
1086,1,4
1087,1,4
1088,1,4
1089,1,4
1090,1,4
1091,1,4
1092,1,4
1093,1,4
1094,1,4
1095,1,4
1096,1,4
1097,1,4
1098,1,4
1099,1,4
1100,1,4
1101,1,4
1102,1,4
1103,1,4
1104,1,4
1105,1,4
1106,1,4
1107,1,4
1108,1,4
1109,1,4
1110,1,4
1111,1,4
1112,1,4
1113,1,4
1114,1,4
1115,1,4
1116,1,4
1117,1,4
1118,1,4
1119,1,4
1120,1,4
1121,1,4
1122,1,4
1123,1,4
1124,1,4
1125,1,4
1126,1,4
1127,1,4
1128,1,4
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,1,4
1135,1,4
1136,1,4
1137,1,4
1138,1,4
1139,1,4
1140,1,4
1141,1,4
1142,1,4
1143,1,4
1144,1,4
1145,1,4
1146,1,4
1147,1,4
1148,1,4
1149,1,4
1150,1,4
1151,1,4
1152,1,4
1153,1,4
1154,1,4
1155,1,4
1156,1,4
1157,1,4
1158,1,4
1159,1,4
1160,1,4
1161,1,4
1162,1,4
1163,1,4
1164,1,4
1165,1,4
1166,1,4
1167,1,4
1168,1,4
1169,1,4
1170,1,4
1171,1,4
1172,1,4
1173,1,4
1174,1,4
1175,1,4
1176,1,4
1177,1,4
1178,1,4
1179,1,4
1180,1,4
1181,1,4
1182,1,4
1183,1,4
1184,1,4
1185,1,4
1186,1,4
1187,1,4
1188,1,4
1189,1,4
1190,1,4
1191,1,4
1192,1,4
1193,1,4
1194,1,4
1195,1,4
1196,1,4
1197,1,4
1198,1,4
1199,1,4
1200,1,4
1201,1,4
1202,1,4
1203,1,4
1204,1,4
1205,1,4
1206,1,4
1207,1,4
1208,1,4
1209,1,4
1210,1,4
1211,1,4
1212,1,4
1213,1,4
1214,1,4
1215,1,4
1216,1,4
1217,1,4
1218,1,4
1219,1,4
1220,1,4
1221,1,4
1222,1,4
1223,1,4
1224,1,4
1225,1,4
1226,1,4
1227,1,4
1228,1,4
1229,1,4
1230,1,4
1231,1,4
1232,1,4
1233,1,4
1234,1,4
1235,1,4
1236,1,4
1237,1,4
1238,1,4
1239,1,4
1240,1,4
1241,1,4
1242,1,4
1243,1,4
1244,1,4
1245,1,4
1246,1,4
1247,1,4
1248,1,4
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,2,2
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,2,2
1288,2,2
1289,2,2
1290,2,2
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,2,2
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,2,2
1306,2,2
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,2,2
1320,2,2
1321,2,2
1322,2,2
1323,2,2
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,2,2
1330,2,2
1331,2,2
1332,2,2
1333,2,2
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,2,2
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,2,2
1371,2,2
1372,2,2
1373,2,2
1374,2,2
1375,2,2
1376,2,2
1377,2,2
1378,2,2
1379,2,2
1380,2,2
1381,2,2
1382,2,2
1383,2,2
1384,2,2
1385,2,2
1386,2,2
1387,2,2
1388,2,2
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,2,2
1397,2,2
1398,2,2
1399,2,2
1400,2,2
1401,2,2
1402,2,2
1403,2,2
1404,2,2
1405,2,2
1406,2,2
1407,2,2
1408,2,2
1409,2,2
1410,2,2
1411,2,2
1412,2,2
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,2,2
1418,2,2
1419,2,2
1420,2,2
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,2,2
1428,2,2
1429,2,2
1430,2,2
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,2,2
1452,2,2
1453,2,2
1454,2,2
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,2,2
1461,2,2
1462,2,2
1463,2,2
1464,2,2
1465,2,2
1466,2,2
1467,2,2
1468,2,2
1469,2,2
1470,2,2
1471,2,2
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,2,2
1480,2,2
1481,2,2
1482,2,2
1483,2,2
1484,2,2
1485,2,2
1486,2,2
1487,2,2
1488,2,2
1489,2,2
1490,2,2
1491,2,2
1492,2,2
1493,2,2
1494,2,2
1495,2,2
1496,2,2
1497,2,2
1498,2,2
1499,2,2
1500,2,2
1501,2,2
1502,2,2
1503,2,2
1504,2,2
1505,2,2
1506,2,2
1507,2,2
1508,2,2
1509,2,2
1510,2,2
1511,2,2
1512,2,2
1513,2,2
1514,2,2
1515,2,2
1516,2,2
1517,2,2
1518,2,2
1519,2,2
1520,2,2
1521,2,2
1522,2,2
1523,2,2
1524,2,2
1525,2,2
1526,2,2
1527,2,2
1528,2,2
1529,2,2
1530,2,2
1531,2,2
1532,2,2
1533,2,2
1534,2,2
1535,2,2
1536,2,2
1537,2,2
1538,2,2
1539,2,2
1540,2,2
1541,2,2
1542,2,2
1543,2,2
1544,2,2
1545,2,2
1546,2,2
1547,2,2
1548,2,2
1549,2,2
1550,2,2
1551,2,2
1552,2,2
1553,2,2
1554,2,2
1555,2,2
1556,2,2
1557,2,2
1558,2,2
1559,2,2
1560,2,2
1561,2,2
1562,2,2
1563,2,2
1564,2,2
1565,2,2
1566,2,2
1567,2,2
1568,2,2
1569,2,2
1570,2,2
1571,2,2
1572,2,2
1573,2,2
1574,2,2
1575,2,2
1576,2,2
1577,2,2
1578,2,2
1579,2,2
1580,2,2
1581,2,2
1582,2,2
1583,2,2
1584,2,2
1585,2,2
1586,2,2
1587,2,2
1588,2,2
1589,2,2
1590,2,2
1591,2,2
1592,2,2
1593,2,2
1594,2,2
1595,2,2
1596,2,2
1597,2,2
1598,2,2
1599,2,2
1600,2,2
1601,2,2
1602,2,2
1603,2,2
1604,2,2
1605,2,2
1606,2,2
1607,2,2
1608,2,2
1609,2,2
1610,2,2
1611,2,2
1612,2,2
1613,2,2
1614,2,2
1615,2,2
1616,2,2
1617,2,2
1618,2,2
1619,2,2
1620,2,2
1621,2,2
1622,2,2
1623,2,2
1624,2,2
1625,2,2
1626,2,2
1627,2,2
1628,2,2
1629,2,2
1630,2,2
1631,2,2
1632,2,2
1633,2,2
1634,2,2
1635,2,2
1636,2,2
1637,2,2
1638,2,2
1639,2,2
1640,2,2
1641,2,2
1642,2,2
1643,2,2
1644,2,2
1645,2,2
1646,2,2
1647,2,2
1648,2,2
1649,2,2
1650,2,2
1651,2,2
1652,2,2
1653,2,2
1654,2,2
1655,2,2
1656,2,2
1657,2,2
1658,2,2
1659,2,2
1660,2,2
1661,2,2
1662,2,2
1663,2,2
1664,2,2
1665,2,2
1666,2,2
1667,2,2
1668,2,2
1669,2,2
1670,2,2
1671,2,2
1672,2,2
1673,2,2
1674,2,2
1675,2,2
1676,2,2
1677,2,2
1678,2,2
1679,2,2
1680,2,2
1681,2,2
1682,2,2
1683,2,2
